Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Philippines,PHL,2021,235612.99406005,394087359848.11,Philippines,Persons,113100950
Philippines,PHL,2022,242596.74573043,404353369604.631,Philippines,Persons,113964338
Philippines,PHL,2023,254531.38369803,437055627244.424,Philippines,Persons,114891199
Philippines,PHL,2024,266597.28422387,461617509782.355,Philippines,Persons,115843670
Poland,POL,1999,428220.79346922,170704452714.673,Poland,Persons,38287713
Poland,POL,2000,412060.45506178,172953527033.013,Poland,Persons,38258071
Poland,POL,2001,406530.4968018,191823200371.284,Poland,Persons,38247357
Poland,POL,2002,398756.71386297,199694463255.567,Poland,Persons,38229408
Poland,POL,2003,410266.18184923,218561225998.47,Poland,Persons,38203524
Poland,POL,2004,410033.68810602,256268656145.134,Poland,Persons,38167572
Poland,POL,2005,409952.34769955,306999913150.525,Poland,Persons,38124379
Poland,POL,2006,423240.11013508,345897630736.173,Poland,Persons,38071167
Poland,POL,2007,420415.4440774,429715132137.503,Poland,Persons,38020421
Poland,POL,2008,411641.21088527,535612030671.888,Poland,Persons,37995902
Poland,POL,2009,395307.75863576,440891472247.096,Poland,Persons,38002155
Poland,POL,2010,414173.36465925,478111630683.514,Poland,Persons,38095351
Poland,POL,2011,410714.82374392,527848543023.469,Poland,Persons,38208643
Poland,POL,2012,405095.7495741,498148649702.66,Poland,Persons,38247868
Poland,POL,2013,399153.32808263,518179836405.36,Poland,Persons,38259262
Poland,POL,2014,385423.84919013,542134167178.627,Poland,Persons,38265113
Poland,POL,2015,387922.98239612,480054118583.367,Poland,Persons,38266314
Poland,POL,2016,399449.48573924,473259583969.643,Poland,Persons,38263265
Poland,POL,2017,412810.02571038,528356676667.211,Poland,Persons,38254959
Poland,POL,2018,411668.4368728,594616687350.017,Poland,Persons,38241071
Poland,POL,2019,392655.75849683,602683770144.88,Poland,Persons,38225885
Poland,POL,2020,375624.35805308,605914237903.742,Poland,Persons,38171012
Poland,POL,2021,403141.41756792,689170230665.35,Poland,Persons,38040302
Poland,POL,2022,384935.71327703,695607470875.276,Poland,Persons,38385739
Poland,POL,2023,354310.93470926,812451193396.143,Poland,Persons,38762844
Poland,POL,2024,348195.04097853,917767106146.761,Poland,Persons,38539201
Portugal,PRT,1999,80757.749328712,127470385557.184,Portugal,Persons,10214871
Portugal,PRT,2000,80571.567002948,118605192877.388,Portugal,Persons,10283204
Portugal,PRT,2001,79493.146813248,121604107164.997,Portugal,Persons,10354325
Portugal,PRT,2002,83963.553412755,134795565549.419,Portugal,Persons,10413044
Portugal,PRT,2003,79201.878204282,165226175536.793,Portugal,Persons,10454245
Portugal,PRT,2004,81225.425191925,189382122532.169,Portugal,Persons,10481381
Portugal,PRT,2005,84724.818572389,197253876704.921,Portugal,Persons,10502994
Portugal,PRT,2006,79900.309592621,208756449275.848,Portugal,Persons,10524120
Portugal,PRT,2007,78163.550813388,240496147317.381,Portugal,Persons,10546825
Portugal,PRT,2008,75795.570550032,263416394624.084,Portugal,Persons,10564081
Portugal,PRT,2009,74956.550780383,244667762835.543,Portugal,Persons,10576267
Portugal,PRT,2010,69518.997512603,238443864993.217,Portugal,Persons,10578660
Portugal,PRT,2011,67732.298572602,245426767676.002,Portugal,Persons,10557052
Portugal,PRT,2012,66253.223407136,216536676771.973,Portugal,Persons,10513150
Portugal,PRT,2013,64637.774346936,226677408291.745,Portugal,Persons,10458298
Portugal,PRT,2014,64413.544963356,230078616299.675,Portugal,Persons,10406199
Portugal,PRT,2015,68861.094356111,199038523119.639,Portugal,Persons,10370267
Portugal,PRT,2016,67744.763239588,206305431241.638,Portugal,Persons,10346372
Portugal,PRT,2017,72819.673222181,220862990767.229,Portugal,Persons,10330844
Portugal,PRT,2018,68877.584788976,242092894542.888,Portugal,Persons,10325353
Portugal,PRT,2019,64560.440414578,240115970063.019,Portugal,Persons,10343213
Portugal,PRT,2020,58682.527210275,229618773422.577,Portugal,Persons,10370519
Portugal,PRT,2021,56959.77642747,256055879091.139,Portugal,Persons,10390956
Portugal,PRT,2022,57318.86288348,256898677175.024,Portugal,Persons,10417073
Portugal,PRT,2023,54977.693687807,292323800948.839,Portugal,Persons,10430738
Portugal,PRT,2024,53169.594055909,313271185085.102,Portugal,Persons,10425292
Qatar,QAT,1999,57257.567547368,12393131868.1319,Qatar,Persons,612500
Qatar,QAT,2000,59996.639440945,17759890109.8901,Qatar,Persons,644989
Qatar,QAT,2001,56448.95181795,17538461538.4615,Qatar,Persons,677925
Qatar,QAT,2002,59621.141413824,19363736263.7363,Qatar,Persons,711205
Qatar,QAT,2003,65365.99482218,23533791208.7912,Qatar,Persons,744682
Qatar,QAT,2004,66242.441167755,31734065934.0659,Qatar,Persons,773332
Qatar,QAT,2005,65671.673899314,44530494505.4945,Qatar,Persons,825408
Qatar,QAT,2006,71413.334834185,60882142857.1429,Qatar,Persons,972831
Qatar,QAT,2007,80014.513083518,79712087912.0879,Qatar,Persons,1208595
Qatar,QAT,2008,85469.576234594,115270054945.055,Qatar,Persons,1426938
Qatar,QAT,2009,87065.902832238,97798351648.3516,Qatar,Persons,1586050
Qatar,QAT,2010,93742.593353651,123627197802.198,Qatar,Persons,1709229
Qatar,QAT,2011,107021.52617468,167775274725.275,Qatar,Persons,1810950
Qatar,QAT,2012,116298.78735015,186833516483.516,Qatar,Persons,1907117
Qatar,QAT,2013,127190.89300146,198727747252.747,Qatar,Persons,2032641
Qatar,QAT,2014,135914.00013081,206224725274.725,Qatar,Persons,2218372
Qatar,QAT,2015,139630.05001005,161739835164.835,Qatar,Persons,2427331
Qatar,QAT,2016,139920.9361129,151732142857.143,Qatar,Persons,2599372
Qatar,QAT,2017,139461.38567942,161099175824.176,Qatar,Persons,2706709
Qatar,QAT,2018,140395.53436326,183335164835.165,Qatar,Persons,2761142
Qatar,QAT,2019,142399.76732817,176371428571.429,Qatar,Persons,2797921
Qatar,QAT,2020,140677.66335416,144411538461.538,Qatar,Persons,2803375
Qatar,QAT,2021,144034.44270062,179732142857.143,Qatar,Persons,2814982
Qatar,QAT,2022,146130.61245786,235709340659.341,Qatar,Persons,2892455
Qatar,QAT,2023,156126.57350207,217308516483.516,Qatar,Persons,2979082
Qatar,QAT,2024,162744.68869021,219162637362.637,Qatar,Persons,3048423
Romania,ROU,1999,126152.87662213,35953156753.739,Romania,Persons,22166159
Romania,ROU,2000,130378.55075502,37253739511.1273,Romania,Persons,22046262
Romania,ROU,2001,136000.31808276,40395116581.4832,Romania,Persons,21919917
Romania,ROU,2002,135610.9675314,46065502702.5817,Romania,Persons,21770017
Romania,ROU,2003,140657.52141501,57806384143.166,Romania,Persons,21593450
Romania,ROU,2004,140367.37692003,74973656851.8076,Romania,Persons,21403217
Romania,ROU,2005,138328.32917228,98454380120.0761,Romania,Persons,21213388
Romania,ROU,2006,144772.63287335,122023735992.706,Romania,Persons,21035732
Romania,ROU,2007,142509.63566974,174588782938.583,Romania,Persons,20870716
Romania,ROU,2008,140045.09589622,214315932061.275,Romania,Persons,20718742
Romania,ROU,2009,118245.72655209,174110532658.867,Romania,Persons,20576927
Romania,ROU,2010,116513.13520098,170064350671.827,Romania,Persons,20432574
Romania,ROU,2011,122410.20958158,192623977894.173,Romania,Persons,20282011
Romania,ROU,2012,119390.50104804,179117323107.087,Romania,Persons,20158452
Romania,ROU,2013,111221.46237029,189798603751.235,Romania,Persons,20062921
Romania,ROU,2014,111311.22038896,199722319675.741,Romania,Persons,19968174
Romania,ROU,2015,112245.1566555,177885131240.315,Romania,Persons,19871019
Romania,ROU,2016,111544.55968127,185290759248.844,Romania,Persons,19777051
Romania,ROU,2017,115210.39024377,210147385855.419,Romania,Persons,19689401
Romania,ROU,2018,116060.03063877,241791427223.903,Romania,Persons,19597872
Romania,ROU,2019,113965.94066465,250080428511.595,Romania,Persons,19501542
Romania,ROU,2020,108153.8459384,250625048303.578,Romania,Persons,19392469
Romania,ROU,2021,113478.33337826,285071280114.469,Romania,Persons,19248161
Romania,ROU,2022,107306.07136536,295319437556.988,Romania,Persons,19166772
Romania,ROU,2023,101286.36141848,347757995758.914,Romania,Persons,19118479
Romania,ROU,2024,101857.58975999,382564217988.866,Romania,Persons,19015088
Russian Federation,RUS,1999,2054244.3714647,195907128350.934,Russian Federation,Persons,147241975
Russian Federation,RUS,2000,2084347.6298543,259710142196.943,Russian Federation,Persons,146717783
Russian Federation,RUS,2001,2092125.6391312,306602070620.5,Russian Federation,Persons,146117284
Russian Federation,RUS,2002,2084567.1281882,345470494417.863,Russian Federation,Persons,145939500
Russian Federation,RUS,2003,2150138.6205417,430347420184.885,Russian Federation,Persons,145794229
Russian Federation,RUS,2004,2162878.6505558,591016690732.385,Russian Federation,Persons,145180097
Russian Federation,RUS,2005,2166725.0726837,764015973481.11,Russian Federation,Persons,144597884
Russian Federation,RUS,2006,2203870.1592367,989932071352.543,Russian Federation,Persons,144102948
Russian Federation,RUS,2007,2216101.2173482,1299703478481.65,Russian Federation,Persons,143859764
Russian Federation,RUS,2008,2206780.8633861,1660848058303.11,Russian Federation,Persons,143811840
Russian Federation,RUS,2009,2092075.0465347,1222645900055.7,Russian Federation,Persons,143869132
Russian Federation,RUS,2010,2191192.778844,1524916715223.95,Russian Federation,Persons,143934465
Russian Federation,RUS,2011,2283419.8160165,2045922753398.04,Russian Federation,Persons,144043748
Russian Federation,RUS,2012,2293757.4310267,2208293553878.42,Russian Federation,Persons,144291029
Russian Federation,RUS,2013,2243893.8086202,2292470078346.22,Russian Federation,Persons,144604098
Russian Federation,RUS,2014,2233880.9602865,2059241589895.01,Russian Federation,Persons,144925638
Russian Federation,RUS,2015,2248753.9296942,1363482182197.71,Russian Federation,Persons,145307616
Russian Federation,RUS,2016,2237843.1077533,1276786350881.14,Russian Federation,Persons,145778677
Russian Federation,RUS,2017,2286904.4489797,1574199360089.0,Russian Federation,Persons,146186799
Russian Federation,RUS,2018,2376929.9795898,1657328773461.31,Russian Federation,Persons,146430146
Russian Federation,RUS,2019,2409026.3032525,1693115002708.32,Russian Federation,Persons,146533067
Russian Federation,RUS,2020,2325799.8613895,1493075894362.14,Russian Federation,Persons,146371299
Russian Federation,RUS,2021,2498455.3331653,1829186719575.1,Russian Federation,Persons,145836175
Russian Federation,RUS,2022,2459393.3507985,2291612121334.64,Russian Federation,Persons,145579899
Russian Federation,RUS,2023,2512819.593253,2071505725030.58,Russian Federation,Persons,145440500
Russian Federation,RUS,2024,2575654.7638945,2173835806671.66,Russian Federation,Persons,144820423
Rwanda,RWA,1999,4298.1629910316,2157108262.84452,Rwanda,Persons,8147912
Rwanda,RWA,2000,4109.3026389556,2068836754.37431,Rwanda,Persons,8213931
Rwanda,RWA,2001,4244.6489800562,1966600715.49841,Rwanda,Persons,8287094
Rwanda,RWA,2002,4450.2789380605,1966003468.49117,Rwanda,Persons,8400180
Rwanda,RWA,2003,4582.8465276958,2138237278.73822,Rwanda,Persons,8586875
Rwanda,RWA,2004,4723.5577312833,2376496067.01198,Rwanda,Persons,8816844
Rwanda,RWA,2005,4796.0970710746,2933819766.17656,Rwanda,Persons,9054528
Rwanda,RWA,2006,5070.2266911749,3319784538.73346,Rwanda,Persons,9299246
Rwanda,RWA,2007,5186.2971859811,4070507894.61656,Rwanda,Persons,9549933
Rwanda,RWA,2008,5398.046295588,5179854064.57033,Rwanda,Persons,9804269
Rwanda,RWA,2009,5545.7645901327,5674476969.06444,Rwanda,Persons,10060432
Rwanda,RWA,2010,5825.4477458345,6124756654.12346,Rwanda,Persons,10317553
Rwanda,RWA,2011,5778.1252555724,6884913658.10632,Rwanda,Persons,10573733
Rwanda,RWA,2012,5957.2005885157,7654761050.18587,Rwanda,Persons,10829901
Rwanda,RWA,2013,6153.126462795,7819964030.17937,Rwanda,Persons,11093340
Rwanda,RWA,2014,6221.2377004414,8238966124.23115,Rwanda,Persons,11364757
Rwanda,RWA,2015,6875.4863236051,8543760199.80208,Rwanda,Persons,11640022
Rwanda,RWA,2016,6891.2179661248,8695272057.91798,Rwanda,Persons,11919183
Rwanda,RWA,2017,7040.0887918494,9252833891.40871,Rwanda,Persons,12202060
Rwanda,RWA,2018,7303.7610476517,9637904520.86283,Rwanda,Persons,12487996
Rwanda,RWA,2019,7491.4097932454,10349300276.7623,Rwanda,Persons,12776103
Rwanda,RWA,2020,7641.5400580161,10174386856.6101,Rwanda,Persons,13065837
Rwanda,RWA,2021,7813.9303638205,11078787090.1564,Rwanda,Persons,13355260
Rwanda,RWA,2022,8230.9227321633,13316161002.3912,Rwanda,Persons,13651030
Rwanda,RWA,2023,8346.8967797015,14331722703.4134,Rwanda,Persons,13954471
Rwanda,RWA,2024,8349.8807486411,14251642235.0968,Rwanda,Persons,14256567
Samoa,WSM,1999,313.91550711899,255408060.259486,Samoa,Persons,180275
Samoa,WSM,2000,360.78576641003,258856139.798489,Samoa,Persons,181685
Samoa,WSM,2001,389.35463090183,266299591.479428,Samoa,Persons,183166
Samoa,WSM,2002,396.83419259237,281790134.211972,Samoa,Persons,184471
Samoa,WSM,2003,405.94942095488,333426188.41876,Samoa,Persons,185430
Samoa,WSM,2004,404.34059410901,407747565.096959,Samoa,Persons,186249
Samoa,WSM,2005,411.91437001749,476801793.159429,Samoa,Persons,186978
Samoa,WSM,2006,412.79189762606,499923757.780736,Samoa,Persons,187709
Samoa,WSM,2007,425.44877232542,573548459.833372,Samoa,Persons,188753
Samoa,WSM,2008,429.1095859613,641346191.664776,Samoa,Persons,190107
Samoa,WSM,2009,439.57875552483,628006115.424052,Samoa,Persons,191513
Samoa,WSM,2010,468.76046061792,680260907.153983,Samoa,Persons,193023
Samoa,WSM,2011,481.33088801851,744097050.169115,Samoa,Persons,194713
Samoa,WSM,2012,486.58328010094,773141661.165548,Samoa,Persons,196498
Samoa,WSM,2013,501.31494962748,797736334.281305,Samoa,Persons,198268
Samoa,WSM,2014,510.00842863202,796683519.593842,Samoa,Persons,200037
Samoa,WSM,2015,565.82489773963,824150498.653536,Samoa,Persons,201782
Samoa,WSM,2016,572.09047484847,843924796.697421,Samoa,Persons,203499
Samoa,WSM,2017,522.58522060581,884844384.463214,Samoa,Persons,205415
Samoa,WSM,2018,533.73978907206,878448433.404342,Samoa,Persons,207582
Samoa,WSM,2019,540.5521423537,912950466.064906,Samoa,Persons,209780
Samoa,WSM,2020,466.63958331435,868884902.953089,Samoa,Persons,211944
Samoa,WSM,2021,528.58811175943,859724936.05765,Samoa,Persons,213779
Samoa,WSM,2022,511.5598408111,889554711.842341,Samoa,Persons,215261
Samoa,WSM,2023,507.95917422605,1044909500.02527,Samoa,Persons,216663
Samoa,WSM,2024,521.64779979124,1175749785.65113,Samoa,Persons,218019
Sao Tome and Principe,STP,1999,118.06455879035,77302211.9248351,Sao Tome and Principe,Persons,142442
Sao Tome and Principe,STP,2000,115.80005256751,76198394.8202671,Sao Tome and Principe,Persons,144018
Sao Tome and Principe,STP,2001,115.70240930838,75951133.3777948,Sao Tome and Principe,Persons,146375
Sao Tome and Principe,STP,2002,126.66584283686,85171073.8777498,Sao Tome and Principe,Persons,149922
Sao Tome and Principe,STP,2003,137.67524756271,102085769.123419,Sao Tome and Principe,Persons,153814
Sao Tome and Principe,STP,2004,148.04317736638,114582283.916382,Sao Tome and Principe,Persons,157705
Sao Tome and Principe,STP,2005,156.8071056718,136450662.390592,Sao Tome and Principe,Persons,161639
Sao Tome and Principe,STP,2006,163.53579171783,142775104.081626,Sao Tome and Principe,Persons,165638
Sao Tome and Principe,STP,2007,166.69921372943,149146918.888611,Sao Tome and Principe,Persons,169700
Sao Tome and Principe,STP,2008,175.56703100595,188021165.00338,Sao Tome and Principe,Persons,173793
Sao Tome and Principe,STP,2009,188.31357793426,200668065.03175,Sao Tome and Principe,Persons,177853
Sao Tome and Principe,STP,2010,198.42957694514,190021192.489536,Sao Tome and Principe,Persons,181802
Sao Tome and Principe,STP,2011,203.63514835704,226455001.243083,Sao Tome and Principe,Persons,185649
Sao Tome and Principe,STP,2012,210.31611769196,225815131.929273,Sao Tome and Principe,Persons,189439
Sao Tome and Principe,STP,2013,213.70351614215,267041747.584354,Sao Tome and Principe,Persons,193148
Sao Tome and Principe,STP,2014,214.38881079262,293119143.246825,Sao Tome and Principe,Persons,196767
Sao Tome and Principe,STP,2015,225.14512937426,259999643.047388,Sao Tome and Principe,Persons,200291
Sao Tome and Principe,STP,2016,233.26010356198,292267272.196925,Sao Tome and Principe,Persons,203689
Sao Tome and Principe,STP,2017,238.39717881545,322002845.229335,Sao Tome and Principe,Persons,206970
Sao Tome and Principe,STP,2018,242.46348244149,383717327.830508,Sao Tome and Principe,Persons,210187
Sao Tome and Principe,STP,2019,251.7523630001,412976082.620705,Sao Tome and Principe,Persons,213392
Sao Tome and Principe,STP,2020,248.70050058397,471229484.607144,Sao Tome and Principe,Persons,217435
Sao Tome and Principe,STP,2021,251.252020066,524402455.54816,Sao Tome and Principe,Persons,221961
Sao Tome and Principe,STP,2022,236.50622903037,540809499.189348,Sao Tome and Principe,Persons,226305
Sao Tome and Principe,STP,2023,242.11747499797,690456806.696406,Sao Tome and Principe,Persons,230871
Sao Tome and Principe,STP,2024,245.46513171181,822154621.088897,Sao Tome and Principe,Persons,235536
Saudi Arabia,SAU,1999,331361.26732273,161717066666.667,Saudi Arabia,Persons,15472075
Saudi Arabia,SAU,2000,350314.83849822,189514933333.333,Saudi Arabia,Persons,16177722
Saudi Arabia,SAU,2001,362481.12732278,184137600000.0,Saudi Arabia,Persons,17041397
Saudi Arabia,SAU,2002,380351.56812625,189605866666.667,Saudi Arabia,Persons,17910910
Saudi Arabia,SAU,2003,407388.07703106,215807733333.333,Saudi Arabia,Persons,18786767
Saudi Arabia,SAU,2004,429756.84209571,258742133333.333,Saudi Arabia,Persons,19669480
Saudi Arabia,SAU,2005,457158.51284721,328459608764.111,Saudi Arabia,Persons,20559890
Saudi Arabia,SAU,2006,480836.46061988,376900133511.348,Saudi Arabia,Persons,21459144
Saudi Arabia,SAU,2007,502568.05706823,415964509673.115,Saudi Arabia,Persons,22368313
Saudi Arabia,SAU,2008,538927.69880891,519796800000.0,Saudi Arabia,Persons,23287877
Saudi Arabia,SAU,2009,558504.8326176,429097866666.667,Saudi Arabia,Persons,24217654
Saudi Arabia,SAU,2010,603270.70233383,528207466666.667,Saudi Arabia,Persons,25157128
Saudi Arabia,SAU,2011,634213.9190695,680660800000.0,Saudi Arabia,Persons,26105645
Saudi Arabia,SAU,2012,669680.62781491,751921333333.333,Saudi Arabia,Persons,27062443
Saudi Arabia,SAU,2013,678320.10133069,769755733333.333,Saudi Arabia,Persons,28026825
Saudi Arabia,SAU,2014,721080.8926054,787153066666.667,Saudi Arabia,Persons,28998128
Saudi Arabia,SAU,2015,752887.06664233,693414400000.0,Saudi Arabia,Persons,29974938
Saudi Arabia,SAU,2016,757455.68562376,689279466666.667,Saudi Arabia,Persons,30717808
Saudi Arabia,SAU,2017,752694.21206778,741266133333.333,Saudi Arabia,Persons,30782402
Saudi Arabia,SAU,2018,736705.34994965,886564800000.0,Saudi Arabia,Persons,30365121
Saudi Arabia,SAU,2019,738285.007055,888890133333.333,Saudi Arabia,Persons,30472811
Saudi Arabia,SAU,2020,740204.805978,767951200000.0,Saudi Arabia,Persons,30991207
Saudi Arabia,SAU,2021,757994.54898504,982661066666.667,Saudi Arabia,Persons,31328375
Saudi Arabia,SAU,2022,804653.87788438,1239075200000.0,Saudi Arabia,Persons,32175352
Saudi Arabia,SAU,2023,818191.72594842,1218584533333.33,Saudi Arabia,Persons,33264292
Saudi Arabia,SAU,2024,838876.55111445,1239804533333.33,Saudi Arabia,Persons,33962757
Senegal,SEN,1999,13705.975449656,6592834932.80876,Senegal,Persons,9730887
Senegal,SEN,2000,13558.691086646,6013185003.97525,Senegal,Persons,9968260
Senegal,SEN,2001,14384.456631549,6507824829.26254,Senegal,Persons,10212942
Senegal,SEN,2002,14455.010793774,7006402319.75856,Senegal,Persons,10466214
Senegal,SEN,2003,14426.894604455,8768721563.18211,Senegal,Persons,10721176
Senegal,SEN,2004,15244.214729103,10076816666.6196,Senegal,Persons,10975704
Senegal,SEN,2005,16072.049723351,11009033437.939,Senegal,Persons,11235472
Senegal,SEN,2006,16302.797416408,11697918243.0035,Senegal,Persons,11500094
Senegal,SEN,2007,17256.944533191,13994218412.9619,Senegal,Persons,11770344
Senegal,SEN,2008,18004.312257121,16853989627.548,Senegal,Persons,12048959
Senegal,SEN,2009,18764.681634951,16145867494.9405,Senegal,Persons,12337389
Senegal,SEN,2010,19500.865254269,16121315909.0758,Senegal,Persons,12635413
Senegal,SEN,2011,20226.823832108,17814283639.3119,Senegal,Persons,12958897
Senegal,SEN,2012,20569.748669108,17660870411.5235,Senegal,Persons,13310495
Senegal,SEN,2013,21063.081928797,18918667724.8817,Senegal,Persons,13710849
Senegal,SEN,2014,21816.963742128,19797253440.2679,Senegal,Persons,14152102
Senegal,SEN,2015,23425.088649076,17774766696.1759,Senegal,Persons,14593331
Senegal,SEN,2016,24958.790357104,19040312333.1864,Senegal,Persons,15034521
Senegal,SEN,2017,24961.804259826,20996562943.5979,Senegal,Persons,15475002
Senegal,SEN,2018,25914.999724618,23116701556.1381,Senegal,Persons,15914498
Senegal,SEN,2019,26465.734498635,23403995992.1354,Senegal,Persons,16352922
Senegal,SEN,2020,27161.83626793,24530513037.7518,Senegal,Persons,16789219
Senegal,SEN,2021,29548.698447524,27520784129.7508,Senegal,Persons,17220867
Senegal,SEN,2022,31500.777863908,27783332222.6759,Senegal,Persons,17651103
Senegal,SEN,2023,31075.388920497,30696331295.7826,Senegal,Persons,18077573
Senegal,SEN,2024,31720.612000848,32808056600.9436,Senegal,Persons,18501984
Seychelles,SYC,1999,453.90837009045,662838614.880674,Seychelles,Persons,82021
Seychelles,SYC,2000,818.45222852866,654212394.27164,Seychelles,Persons,83318
Seychelles,SYC,2001,903.01898177972,662064155.920692,Seychelles,Persons,84606
Seychelles,SYC,2002,822.94907141387,742134837.50919,Seychelles,Persons,85857
Seychelles,SYC,2003,830.02399053281,750847230.099263,Seychelles,Persons,87034
Seychelles,SYC,2004,1132.7959090985,893012218.181818,Seychelles,Persons,88156
Seychelles,SYC,2005,1034.6679916334,977899381.818182,Seychelles,Persons,89266
Seychelles,SYC,2006,1122.8230636844,1081441283.31798,Seychelles,Persons,90373
Seychelles,SYC,2007,938.69668288854,1077308813.82945,Seychelles,Persons,91468
Seychelles,SYC,2008,993.91574798352,979597394.293453,Seychelles,Persons,92547
Seychelles,SYC,2009,1095.6996445759,850901620.433301,Seychelles,Persons,93628
Seychelles,SYC,2010,990.78476904366,981616542.328454,Seychelles,Persons,94971
Seychelles,SYC,2011,854.33914686228,1058918707.26124,Seychelles,Persons,97024
Seychelles,SYC,2012,962.93613693421,1089407839.19709,Seychelles,Persons,99543
Seychelles,SYC,2013,877.98704731028,1333160407.38516,Seychelles,Persons,102093
Seychelles,SYC,2014,1006.2733574878,1387577870.08161,Seychelles,Persons,104654
Seychelles,SYC,2015,1069.5317091279,1432403352.12944,Seychelles,Persons,107230
Seychelles,SYC,2016,1189.7281542371,1568513348.14463,Seychelles,Persons,109821
Seychelles,SYC,2017,1244.7802610725,1675370641.01416,Seychelles,Persons,112427
Seychelles,SYC,2018,1093.4262457646,1784313926.76807,Seychelles,Persons,115040
Seychelles,SYC,2019,982.78715707122,1868690096.73454,Seychelles,Persons,117650
Seychelles,SYC,2020,928.36603955341,1382551751.56908,Seychelles,Persons,120291
Seychelles,SYC,2021,879.65636031746,1487173794.80528,Seychelles,Persons,122987
Seychelles,SYC,2022,937.29558925271,2018346588.73752,Seychelles,Persons,125522
Seychelles,SYC,2023,935.23607240039,2187379754.66167,Seychelles,Persons,127951
Seychelles,SYC,2024,976.43740361626,2167239562.46013,Seychelles,Persons,130418
Sierra Leone,SLE,1999,3695.663468237,669386623.951402,Sierra Leone,Persons,4318043
Sierra Leone,SLE,2000,3390.7626628226,635866403.776065,Sierra Leone,Persons,4423611
Sierra Leone,SLE,2001,3452.6486931854,1681473893.76655,Sierra Leone,Persons,4692716
Sierra Leone,SLE,2002,3619.9915606639,1933863910.73227,Sierra Leone,Persons,4971435
Sierra Leone,SLE,2003,3805.2104926239,2142618045.93129,Sierra Leone,Persons,5177687
Sierra Leone,SLE,2004,3993.1829134032,2237350687.46606,Sierra Leone,Persons,5355717
Sierra Leone,SLE,2005,4461.4198135257,2545275312.60512,Sierra Leone,Persons,5501712
Sierra Leone,SLE,2006,5098.9659157082,3263697466.73514,Sierra Leone,Persons,5624466
Sierra Leone,SLE,2007,4621.3623414487,3632957611.35152,Sierra Leone,Persons,5749352
Sierra Leone,SLE,2008,4809.8850171307,4157895298.19572,Sierra Leone,Persons,5894722
Sierra Leone,SLE,2009,5179.3993677728,3953403098.37107,Sierra Leone,Persons,6055646
Sierra Leone,SLE,2010,5457.1651206837,4262805966.78755,Sierra Leone,Persons,6222714
Sierra Leone,SLE,2011,5861.0229306305,4861632884.67985,Sierra Leone,Persons,6387251
Sierra Leone,SLE,2012,6197.4112442859,6141666509.36295,Sierra Leone,Persons,6551080
Sierra Leone,SLE,2013,6502.9883061517,7502762862.72657,Sierra Leone,Persons,6714051
Sierra Leone,SLE,2014,6711.1861216574,7686138790.90872,Sierra Leone,Persons,6876385
Sierra Leone,SLE,2015,6242.8564273312,6788352974.78329,Sierra Leone,Persons,7037655
Sierra Leone,SLE,2016,6319.4709535635,6084297211.10217,Sierra Leone,Persons,7205328
Sierra Leone,SLE,2017,6343.1757801882,5749846528.48046,Sierra Leone,Persons,7379299
Sierra Leone,SLE,2018,6551.9380572301,6390514688.52816,Sierra Leone,Persons,7554563
Sierra Leone,SLE,2019,6702.0601230934,6523577594.29408,Sierra Leone,Persons,7731991
Sierra Leone,SLE,2020,6874.1785325708,6688307703.1447,Sierra Leone,Persons,7912558
Sierra Leone,SLE,2021,7833.3185092136,7166931485.49433,Sierra Leone,Persons,8094602
Sierra Leone,SLE,2022,7335.4986508881,7121125277.52542,Sierra Leone,Persons,8276807
Sierra Leone,SLE,2023,7794.5386705306,6415852766.73832,Sierra Leone,Persons,8460512
Sierra Leone,SLE,2024,7928.4830540788,6971127235.3123,Sierra Leone,Persons,8642022
Singapore,SGP,1999,52730.51604403,86286849754.8905,Singapore,Persons,3966557
Singapore,SGP,2000,57243.345789652,96076539925.7409,Singapore,Persons,4035245
Singapore,SGP,2001,58766.980306253,89793790669.6515,Singapore,Persons,4116166
Singapore,SGP,2002,51403.914027973,92538372869.6942,Singapore,Persons,4146892
Singapore,SGP,2003,49808.835218274,97646401095.6369,Singapore,Persons,4138245
Singapore,SGP,2004,52470.541188317,115033593101.049,Singapore,Persons,4172767
Singapore,SGP,2005,50329.124234885,127807848728.398,Singapore,Persons,4268364
Singapore,SGP,2006,50598.575686478,148627286361.351,Singapore,Persons,4407058
Singapore,SGP,2007,51167.425277789,180941701357.97,Singapore,Persons,4596515
Singapore,SGP,2008,50447.863863967,193617323539.203,Singapore,Persons,4806741
Singapore,SGP,2009,51447.37131889,194150283771.566,Singapore,Persons,4968568
Singapore,SGP,2010,58050.944760808,239807980591.24,Singapore,Persons,5077014
Singapore,SGP,2011,60447.078693752,279356499090.458,Singapore,Persons,5182239
Singapore,SGP,2012,58587.656093556,295092888076.589,Singapore,Persons,5293340
Singapore,SGP,2013,62013.33891044,307576360584.992,Singapore,Persons,5385588
Singapore,SGP,2014,63911.353052952,314863580758.455,Singapore,Persons,5457900
Singapore,SGP,2015,65746.659977216,307998545269.398,Singapore,Persons,5525340
Singapore,SGP,2016,63878.314622136,319646468521.497,Singapore,Persons,5577930
Singapore,SGP,2017,69102.597837617,343673334902.33,Singapore,Persons,5604078
